name,code
Global,ww
Argentina,ar
Australia,au
Austria,at
Belarus,by
Belgium,be
Bolivia,bo
Brazil,br
Bulgaria,bg
Canada,ca
Chile,cl
Colombia,co
Costa Rica,cr
Czech Republic,cz
Denmark,dk
Dominican Republic,do
Ecuador,ec
Egypt,eg
El Salvador,sv
Estonia,ee
Finland,fi
France,fr
Germany,de
Greece,gr
Guatemala,gt
Honduras,hn
Hong Kong,hk
Hungary,hu
Iceland,is
India,in
Indonesia,id
Ireland,ie
Israel,il
Italy,it
Japan,jp
Kazakhstan,kz
Latvia,lv
Lithuania,lt
Luxembourg,lu
Malaysia,my
Mexico,mx
Morocco,ma
Netherlands,nl
New Zealand,nz
Nicaragua,ni
Nigeria,ng
Norway,no
Pakistan,pk
Panama,pa
Paraguay,py
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Romania,ro
Saudi Arabia,sa
Singapore,sg
Slovakia,sk
South Africa,za
South Korea,kr
Spain,es
Sweden,se
Switzerland,ch
Taiwan,tw
Thailand,th
Turkey,tr
UAE,ae
Ukraine,ua
United Kingdom,gb
Uruguay,uy
USA,us
Venezuela,ve
Vietnam,vn
